Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
50;14,33;10,87;17,76;15,44;9,64;12,6;14,3;11,95;24,3;7,53
51;14,3;10,85;17,75;15,41;9,63;12,6;14,27;11,93;24,31;7,55
52;14,28;10,83;17,72;15,4;9,6;12,57;14,25;11,9;24,3;7,51
53;14,25;10,81;17,7;15,37;9,57;12,55;14,22;11,88;24,28;7,48
54;14,24;10,8;17,69;15,36;9,56;12,53;14,2;11,86;24,26;7,49
55;14,23;10,77;17,67;15,34;9,53;12,52;14,19;11,84;24,23;7,48
56;14,21;10,76;17,65;15,33;9,53;12,5;14,16;11,82;24,22;7,45
57;14,2;10,74;17,64;15,31;9,5;12,48;14,15;11,81;24,23;7,45
58;14,18;10,73;17,62;15,3;9,5;12,47;14,14;11,79;24,22;7,46
59;14,17;10,71;17,61;15,29;9,47;12,46;14,12;11,76;24,19;7,47
60;14,15;10,71;17,59;15,27;9,46;12,44;14,1;11,75;24,19;7,46
61;14,14;10,69;17,58;15,25;9,43;12,42;14,07;11,73;24,19;7,42
62;14,11;10,67;17,56;15,23;9,4;12,39;14,05;11,7;24,18;7,4
63;14,09;10,66;17,55;15,22;9,39;12,37;14,02;11,67;24,15;7,42
64;14,08;10,64;17,53;15,21;9,37;12,36;14,01;11,66;24,14;7,39
65;14,06;10,63;17,52;15,18;9,36;12,35;14;11,65;24,12;7,39
66;14,05;10,61;17,49;15,17;9,34;12,33;13,98;11,63;24,1;7,41
67;14,05;10,6;17,49;15,16;9,33;12,33;13,97;11,61;24,06;7,4
68;14,03;10,6;17,47;15,14;9,31;12,31;13,96;11,59;24,05;7,39
69;14,01;10,57;17,45;15,12;9,3;12,28;13,93;11,57;24,04;7,38
70;13,98;10,55;17,42;15,1;9,27;12,26;13,9;11,54;24,04;7,4
71;13,98;10,54;17,41;15,09;9,25;12,24;13,88;11,52;24,03;7,41
72;13,96;10,52;17,4;15,08;9,24;12,23;13,87;11,5;24;7,42
73;13,95;10,51;17,39;15,06;9,23;12,22;13,85;11,49;24;7,41
74;13,91;10,5;17,37;15,05;9,21;12,2;13,84;11,47;23,99;7,41
75;13,92;10,49;17,37;15,04;9,2;12,19;13,83;11,46;23,98;7,4
76;13,9;10,47;17,35;15,03;9,19;12,19;13,82;11,45;23,99;7,38
77;13,89;10,47;17,34;15,02;9,18;12,16;13,8;11,42;23,99;7,35
78;13,88;10,46;17,32;15;9,16;12,15;13,78;11,42;23,98;7,33
79;13,86;10,44;17,3;14,98;9,14;12,13;13,75;11,37;23,94;7,31
80;13,83;10,42;17,28;14,94;9,11;12,1;13,72;11,35;23,94;7,29
81;13,81;10,4;17,26;14,93;9,09;12,08;13,71;11,33;23,94;7,26
82;13,81;10,39;17,25;14,93;9,08;12,07;13,7;11,32;23,91;7,27
83;13,8;10,38;17,24;14,91;9,07;12,06;13,69;11,31;23,88;7,27
84;13,79;10,38;17,23;14,9;9,06;12,05;13,67;11,3;23,85;7,27
85;13,77;10,36;17,21;14,9;9,04;12,03;13,65;11,28;23,85;7,27
86;13,75;10,35;17,2;14,88;9,03;12,02;13,64;11,26;23,84;7,24
87;13,74;10,34;17,19;14,86;9,02;12;13,61;11,24;23,85;7,19
88;13,71;10,31;17,16;14,83;8,99;11,97;13,58;11,21;23,86;7,18
89;13,69;10,28;17,13;14,81;8,97;11,95;13,56;11,19;23,85;7,16
90;13,68;10,27;17,12;14,79;8,94;11,93;13,54;11,17;23,82;7,15
91;13,66;10,27;17,11;14,78;8,94;11,92;13,53;11,15;23,8;7,14
92;13,65;10,25;17,09;14,77;8,92;11,91;13,52;11,14;23,78;7,15
93;13,63;10,24;17,08;14,76;8,91;11,89;13,5;11,11;23,76;7,16
94;13,62;10,22;17,07;14,74;8,9;11,88;13,48;11,1;23,75;7,16
95;13,6;10,21;17,04;14,73;8,88;11,86;13,46;11,07;23,74;7,12
96;13,59;10,2;17,04;14,71;8,88;11,84;13,44;11,06;23,73;7,11
97;13,57;10,18;17,01;14,69;8,85;11,82;13,42;11,04;23,74;7,11
98;13,55;10,16;17;14,68;8,83;11,81;13,4;11,02;23,7;7,13
99;13,54;10,15;16,98;14,67;8,82;11,79;13,38;11,01;23,68;7,12
100;13,52;10,14;16,97;14,65;8,81;11,77;13,36;10,99;23,69;7,09
101;13,5;10,13;16,96;14,64;8,8;11,75;13,36;10,97;23,68;7,11
102;13,5;10,12;16,94;14,62;8,77;11,74;13,33;10,95;23,65;7,12
103;13,48;10,09;16,92;14,61;8,75;11,73;13,32;10,93;23,64;7,1
104;13,46;10,09;16,91;14,59;8,74;11,71;13,29;10,91;23,63;7,07
105;13,44;10,07;16,9;14,57;8,72;11,69;13,27;10,89;23,6;7,05
106;13,42;10,05;16,87;14,55;8,71;11,67;13,25;10,87;23,61;7,06
107;13,41;10,04;16,86;14,55;8,69;11,65;13,23;10,85;23,59;7,07
108;13,4;10,02;16,83;14,53;8,67;11,64;13,2;10,82;23,58;7,08
109;13,37;10;16,82;14,51;8,66;11,62;13,19;10,81;23,58;7,04
110;13,35;9,99;16,8;14,48;8,64;11,6;13,17;10,78;23,58;6,99
111;13,35;9,98;16,78;14,48;8,64;11,59;13,16;10,77;23,56;6,97
112;13,33;9,97;16,77;14,47;8,62;11,58;13,14;10,76;23,56;6,96
113;13,31;9,95;16,77;14,45;8,61;11,55;13,13;10,74;23,56;6,97
114;13,3;9,95;16,75;14,44;8,6;11,54;13,11;10,73;23,55;6,96
115;13,29;9,93;16,73;14,42;8,59;11,52;13,08;10,69;23,53;6,93
116;13,26;9,91;16,71;14,4;8,57;11,51;13,07;10,68;23,51;6,9
117;13,25;9,9;16,7;14,38;8,55;11,48;13,05;10,67;23,48;6,91
118;13,24;9,89;16,68;14,37;8,54;11,47;13,03;10,65;23,48;6,9
119;13,23;9,88;16,67;14,36;8,53;11,47;13,02;10,63;23,48;6,91
120;13,21;9,86;16,65;14,35;8,52;11,45;13,01;10,62;23,44;6,93
121;13,2;9,85;16,64;14,33;8,51;11,43;12,98;10,6;23,44;6,93
122;13,18;9,84;16,62;14,32;8,49;11,41;12,96;10,58;23,4;6,92
123;13,16;9,82;16,62;14,3;8,47;11,39;12,95;10,56;23,39;6,91
124;13,15;9,81;16,59;14,28;8,46;11,38;12,93;10,54;23,37;6,92
125;13,12;9,78;16,57;14,27;8,43;11,36;12,9;10,52;23,38;6,9
126;13,11;9,77;16,55;14,24;8,42;11,34;12,89;10,49;23,4;6,86
127;13,09;9,76;16,54;14,23;8,42;11,33;12,87;10,48;23,36;6,85
128;13,08;9,75;16,52;14,22;8,41;11,31;12,86;10,48;23,34;6,84
129;13,07;9,74;16,51;14,21;8,4;11,3;12,85;10,46;23,33;6,84
130;13,05;9,73;16,5;14,2;8,39;11,29;12,83;10,44;23,31;6,82
131;13,04;9,71;16,49;14,18;8,37;11,28;12,8;10,42;23,32;6,79
132;13,03;9,71;16,48;14,18;8,36;11,26;12,8;10,41;23,32;6,76
133;13,02;9,69;16,46;14,15;8,34;11,24;12,78;10,38;23,32;6,75
134;12,99;9,67;16,44;14,14;8,32;11,22;12,76;10,36;23,3;6,73
135;12,98;9,66;16,42;14,13;8,31;11,21;12,73;10,35;23,29;6,74
136;12,98;9,65;16,42;14,11;8,3;11,19;12,72;10,32;23,28;6,74
137;12,94;9,63;16,4;14,09;8,28;11,17;12,7;10,31;23,25;6,74
138;12,94;9,63;16,38;14,08;8,28;11,16;12,68;10,29;23,22;6,74
139;12,91;9,61;16,36;14,06;8,26;11,14;12,67;10,27;23,24;6,72
140;12,9;9,6;16,35;14,05;8,25;11,12;12,65;10,26;23,23;6,69
141;12,89;9,58;16,33;14,03;8,23;11,11;12,63;10,23;23,2;6,69
142;12,87;9,56;16,31;14,02;8,22;11,1;12,61;10,22;23,19;6,67
143;12,85;9,55;16,29;14;8,21;11,07;12,59;10,19;23,18;6,63
144;12,84;9,53;16,28;13,99;8,19;11,06;12,58;10,19;23,16;6,67
145;12,82;9,53;16,27;13,98;8,19;11,05;12,56;10,17;23,14;6,64
146;12,81;9,52;16,25;13,96;8,17;11,03;12,55;10,15;23,12;6,62
147;12,8;9,5;16,23;13,95;8,16;11,01;12,53;10,14;23,11;6,59
148;12,78;9,49;16,23;13,94;8,15;11;12,51;10,12;23,1;6,6
149;12,77;9,48;16,22;13,92;8,15;11;12,5;10,1;23,09;6,6
150;12,76;9,47;16,2;13,92;8,13;10,99;12,48;10,09;23,06;6,6
151;12,74;9,46;16,18;13,9;8,12;10,97;12,46;10,08;23,06;6,6
152;12,72;9,44;16,16;13,87;8,1;10,93;12,43;10,05;23,07;6,59
153;12,7;9,43;16,15;13,87;8,09;10,92;12,41;10,03;23,05;6,58
154;12,68;9,41;16,13;13,84;8,07;10,91;12,4;10,01;23,03;6,57
155;12,68;9,4;16,12;13,83;8,06;10,89;12,39;10;23,05;6,55
156;12,66;9,39;16,11;13,82;8,06;10,89;12,37;9,98;23,01;6,57
157;12,66;9,38;16,1;13,81;8,04;10,86;12,35;9,97;22,99;6,58
158;12,64;9,36;16,07;13,8;8,03;10,86;12,34;9,96;23,02;6,59
159;12,62;9,35;16,06;13,77;8,01;10,83;12,31;9,93;23;6,59
160;12,61;9,33;16,03;13,75;8;10,81;12,29;9,9;22,95;6,59
161;12,59;9,32;16,03;13,74;7,99;10,79;12,27;9,89;22,91;6,58
162;12,57;9,3;16;13,72;7,97;10,78;12,25;9,87;22,91;6,57
163;12,55;9,29;15,99;13,71;7,96;10,76;12,23;9,85;22,87;6,56
164;12,53;9,29;15,97;13,7;7,96;10,75;12,22;9,84;22,87;6,55
165;12,53;9,27;15,97;13,68;7,94;10,74;12,2;9,83;22,85;6,53
166;12,52;9,25;15,96;13,68;7,93;10,73;12,19;9,81;22,85;6,54
167;12,5;9,26;15,95;13,67;7,92;10,72;12,17;9,81;22,84;6,53
168;12,49;9,24;15,93;13,65;7,91;10,69;12,16;9,78;22,82;6,53
169;12,46;9,21;15,91;13,62;7,9;10,67;12,13;9,75;22,8;6,52
170;12,44;9,2;15,89;13,6;7,88;10,65;12,11;9,74;22,79;6,51
171;12,43;9,19;15,86;13,6;7,86;10,63;12,09;9,72;22,79;6,48
172;12,42;9,17;15,85;13,59;7,85;10,62;12,08;9,71;22,8;6,46
173;12,4;9,17;15,84;13,57;7,85;10,6;12,06;9,68;22,79;6,45
174;12,39;9,16;15,83;13,56;7,84;10,6;12,05;9,67;22,79;6,47
175;12,38;9,14;15,81;13,54;7,82;10,58;12,04;9,65;22,74;6,47
176;12,37;9,13;15,8;13,53;7,81;10,56;12,01;9,64;22,75;6,44
177;12,35;9,12;15,79;13,52;7,8;10,56;12;9,63;22,74;6,46
178;12,34;9,11;15,77;13,51;7,8;10,54;11,98;9,61;22,7;6,47
179;12,32;9,09;15,75;13,49;7,78;10,52;11,95;9,59;22,7;6,47
180;12,29;9,07;15,73;13,47;7,76;10,49;11,93;9,57;22,7;6,47
181;12,28;9,06;15,71;13,45;7,74;10,48;11,92;9,54;22,69;6,47
182;12,27;9,05;15,7;13,44;7,74;10,47;11,9;9,54;22,65;6,44
183;12,26;9,05;15,68;13,42;7,73;10,46;11,89;9,53;22,63;6,43
184;12,24;9,04;15,68;13,42;7,72;10,44;11,87;9,51;22,61;6,45
185;12,23;9,02;15,66;13,4;7,71;10,43;11,85;9,5;22,6;6,45
186;12,21;9,01;15,65;13,39;7,7;10,41;11,84;9,48;22,61;6,41
187;12,2;8,99;15,63;13,37;7,68;10,39;11,82;9,46;22,61;6,43
188;12,18;8,98;15,6;13,36;7,67;10,38;11,8;9,45;22,62;6,37
189;12,16;8,97;15,6;13,34;7,66;10,36;11,78;9,43;22,6;6,36
190;12,16;8,96;15,58;13,33;7,64;10,34;11,76;9,42;22,52;6,41
191;12,15;8,93;15,56;13,33;7,63;10,34;11,75;9,41;22,23;6,57
192;12,13;8,93;15,55;13,3;7,63;10,32;11,73;9,38;22,25;6,53
193;12,12;8,89;15,54;13,3;7,6;10,3;11,71;9,39;22,22;6,74
194;12,11;8,89;15,52;13,3;7,59;10,31;11,7;9,39;22,02;7,06
195;12,1;8,86;15,5;13,29;7,57;10,29;11,67;9,36;21,3;7,36
196;12,09;8,84;15,48;13,28;7,56;10,28;11,65;9,36;20,45;8,18
197;12,08;8,82;15,45;13,27;7,56;10,27;11,62;9,35;19,51;9,16
198;12,06;8,82;15,46;13,26;7,57;10,24;11,63;9,34;19,28;9,08
199;12,03;8,83;15,44;13,24;7,59;10,23;11,61;9,31;19,4;8,26
200;12,02;8,84;15,43;13,2;7,6;10,21;11,6;9,29;19,58;8,16
201;12;8,84;15,42;13,19;7,64;10,2;11,59;9,28;19,22;8,31
202;11,97;8,87;15,42;13,17;7,66;10,19;11,57;9,28;19,16;8,43
203;11,96;8,88;15,4;13,15;7,7;10,17;11,56;9,28;19,01;8,58
204;11,95;8,89;15,38;13,13;7,76;10,15;11,54;9,27;18,81;8,77
205;11,94;8,89;15,36;13,11;7,81;10,13;11,51;9,26;18,74;8,95
206;11,92;8,91;15,35;13,1;7,86;10,12;11,5;9,27;18,72;8,98
207;11,92;8,91;15,32;13,09;7,9;10,12;11,49;9,27;18,76;9,1
208;11,91;8,93;15,31;13,08;7,94;10,11;11,47;9,27;18,83;8,91
209;11,91;8,94;15,31;13,06;7,97;10,1;11,46;9,26;18,97;8,92
210;11,89;8,95;15,28;13,06;8;10,08;11,44;9,26;19,11;8,99
211;11,88;8,96;15,26;13,04;8,03;10,08;11,43;9,26;19,13;8,97
212;11,88;8,96;15,25;13,04;8,06;10,07;11,42;9,27;19,19;8,81
213;11,87;8,98;15,24;13,03;8,1;10,07;11,4;9,26;19,18;8,69
214;11,85;8,99;15,22;13,02;8,13;10,05;11,38;9,26;19,3;8,6
215;11,85;9;15,19;13;8,17;10,04;11,36;9,26;19,4;8,51
216;11,83;9,01;15,18;12,99;8,19;10,04;11,35;9,26;19,49;8,49
217;11,82;9,02;15,16;12,99;8,2;10,03;11,34;9,26;19,6;8,44
218;11,82;9,03;15,16;12,99;8,23;10,03;11,33;9,26;19,69;8,4
219;11,81;9,04;15,14;12,97;8,24;10,02;11,32;9,26;19,68;8,32
220;11,81;9,04;15,12;12,96;8,26;10,01;11,3;9,25;19,75;8,31
221;11,79;9,05;15,11;12,96;8,27;10;11,29;9,24;19,81;8,29
222;11,78;9,05;15,08;12,95;8,29;10;11,28;9,25;19,85;8,32
223;11,77;9,06;15,07;12,93;8,3;9,99;11,25;9,24;19,9;8,22
224;11,75;9,06;15,05;12,92;8,31;9,98;11,24;9,23;19,99;8,12
225;11,75;9,07;15,03;12,91;8,32;9,97;11,23;9,24;20,04;8,06
226;11,74;9,07;15,01;12,9;8,33;9,96;11,21;9,22;20,07;7,96
227;11,73;9,07;15;12,89;8,33;9,95;11,2;9,21;20,07;7,94
228;11,71;9,06;14,98;12,89;8,34;9,95;11,19;9,2;20,12;7,85
229;11,7;9,07;14,97;12,86;8,35;9,95;11,17;9,2;20,17;7,81
230;11,7;9,07;14,96;12,87;8,35;9,93;11,16;9,2;20,23;7,74
231;11,69;9,07;14,94;12,85;8,34;9,93;11,15;9,19;20,25;7,69
232;11,67;9,07;14,91;12,84;8,35;9,91;11,13;9,19;20,25;7,66
233;11,65;9,07;14,89;12,83;8,35;9,9;11,11;9,17;20,31;7,67
234;11,64;9,07;14,88;12,82;8,34;9,9;11,1;9,18;20,32;7,62
235;11,63;9,06;14,85;12,8;8,34;9,89;11,09;9,17;20,33;7,54
236;11,62;9,06;14,84;12,81;8,34;9,88;11,08;9,16;20,36;7,5
237;11,61;9,05;14,82;12,79;8,34;9,88;11,07;9,15;20,38;7,46
238;11,61;9,05;14,82;12,78;8,35;9,87;11,05;9,15;20,39;7,48
239;11,59;9,05;14,8;12,78;8,34;9,87;11,04;9,14;20,41;7,47
240;11,59;9,06;14,79;12,78;8,34;9,86;11,04;9,14;20,43;7,38
241;11,57;9,05;14,76;12,75;8,33;9,84;11,02;9,12;20,46;7,32
242;11,56;9,04;14,75;12,74;8,32;9,83;11;9,11;20,48;7,33
243;11,55;9,05;14,73;12,74;8,32;9,83;10,99;9,11;20,49;7,34
244;11,54;9,04;14,72;12,73;8,32;9,83;10,99;9,1;20,5;7,29
245;11,53;9,03;14,7;12,72;8,3;9,81;10,96;9,09;20,52;7,26
246;11,52;9,02;14,7;12,71;8,29;9,8;10,96;9,09;20,53;7,26
247;11,51;9,02;14,67;12,7;8,29;9,8;10,95;9,07;20,55;7,23
248;11,5;9,01;14,66;12,69;8,29;9,79;10,94;9,06;20,57;7,22
249;11,49;9,01;14,65;12,69;8,28;9,8;10,92;9,06;20,55;7,2
250;11,47;9;14,63;12,67;8,27;9,77;10,92;9,05;20,55;7,14
251;11,46;8,99;14,61;12,65;8,26;9,77;10,9;9,03;20,54;7,12
252;11,45;8,99;14,59;12,65;8,24;9,76;10,88;9,03;20,54;7,07
253;11,44;8,98;14,57;12,64;8,24;9,74;10,87;9,01;20,56;7,03
254;11,43;8,96;14,56;12,64;8,23;9,74;10,86;9,01;20,57;7,02
255;11,42;8,97;14,55;12,62;8,22;9,73;10,86;9;20,58;7,04
256;11,41;8,97;14,55;12,62;8,23;9,73;10,84;8,99;20,59;7,03
257;11,4;8,96;14,52;12,61;8,21;9,72;10,84;8,99;20,57;7,03
258;11,39;8,95;14,51;12,59;8,19;9,71;10,83;8,97;20,55;7
259;11,38;8,95;14,5;12,59;8,18;9,71;10,81;8,96;20,56;6,97
260;11,37;8,94;14,49;12,58;8,17;9,7;10,8;8,95;20,56;6,96
261;11,35;8,93;14,46;12,57;8,16;9,68;10,79;8,94;20,58;6,92
262;11,34;8,92;14,46;12,56;8,15;9,67;10,78;8,94;20,57;6,89
263;11,32;8,91;14,44;12,54;8,14;9,67;10,77;8,92;20,57;6,88
264;11,32;8,92;14,43;12,54;8,13;9,67;10,76;8,91;20,58;6,85
265;11,31;8,9;14,41;12,53;8,12;9,65;10,75;8,9;20,59;6,83
266;11,3;8,89;14,4;12,51;8,1;9,65;10,73;8,89;20,6;6,81
267;11,29;8,88;14,38;12,51;8,09;9,63;10,72;8,88;20,59;6,79
268;11,27;8,87;14,36;12,49;8,08;9,63;10,71;8,87;20,62;6,8
269;11,26;8,87;14,35;12,48;8,07;9,62;10,7;8,86;20,62;6,8
270;11,25;8,85;14,35;12,47;8,05;9,61;10,69;8,85;20,61;6,79
271;11,24;8,86;14,33;12,47;8,05;9,59;10,67;8,83;20,63;6,75
272;11,23;8,84;14,31;12,46;8,03;9,59;10,67;8,82;20,63;6,72
273;11,22;8,84;14,3;12,44;8,03;9,59;10,66;8,81;20,62;6,7
274;11,22;8,83;14,29;12,44;8,02;9,58;10,65;8,81;20,61;6,68
275;11,2;8,81;14,28;12,43;8;9,56;10,63;8,79;20,61;6,67
276;11,18;8,8;14,26;12,41;7,98;9,55;10,61;8,77;20,6;6,67
277;11,16;8,79;14,24;12,4;7,96;9,54;10,59;8,76;20,59;6,65
278;11,16;8,78;14,23;12,38;7,95;9,53;10,58;8,74;20,58;6,64
279;11,14;8,77;14,21;12,37;7,93;9,51;10,57;8,72;20,58;6,64
280;11,13;8,77;14,2;12,36;7,93;9,51;10,57;8,72;20,58;6,64
281;11,12;8,76;14,18;12,36;7,91;9,51;10,55;8,72;20,55;6,64
282;11,12;8,75;14,17;12,35;7,9;9,49;10,55;8,7;20,56;6,62
283;11,1;8,74;14,16;12,33;7,88;9,48;10,54;8,69;20,57;6,61
284;11,09;8,72;14,14;12,32;7,87;9,47;10,53;8,68;20,55;6,56
285;11,07;8,71;14,13;12,3;7,87;9,46;10,51;8,67;20,55;6,52
286;11,07;8,71;14,13;12,3;7,84;9,45;10,5;8,66;20,56;6,51
287;11,05;8,7;14,1;12,29;7,84;9,44;10,5;8,64;20,54;6,5
288;11,05;8,7;14,09;12,28;7,82;9,44;10,47;8,64;20,53;6,49
289;11,03;8,68;14,08;12,26;7,79;9,42;10,46;8,62;20,52;6,49
290;11,02;8,67;14,06;12,26;7,79;9,41;10,46;8,61;20,53;6,47
291;11,01;8,66;14,05;12,25;7,77;9,4;10,44;8,59;20,51;6,45
292;11;8,65;14,04;12,24;7,76;9,39;10,43;8,59;20,5;6,45
293;10,99;8,64;14,02;12,22;7,75;9,39;10,42;8,58;20,5;6,45
294;10,98;8,64;14,02;12,22;7,74;9,38;10,41;8,56;20,48;6,43
295;10,96;8,62;14;12,2;7,72;9,36;10,4;8,55;20,47;6,44
296;10,95;8,61;13,98;12,19;7,71;9,36;10,39;8,54;20,47;6,43
297;10,95;8,6;13,98;12,18;7,7;9,35;10,38;8,53;20,46;6,42
298;10,93;8,59;13,96;12,17;7,68;9,34;10,37;8,51;20,44;6,43
299;10,93;8,59;13,95;12,17;7,67;9,33;10,36;8,5;20,43;6,41
300;10,91;8,58;13,94;12,15;7,66;9,32;10,34;8,49;20,44;6,39
301;10,91;8,57;13,93;12,14;7,65;9,32;10,34;8,48;20,43;6,38
302;10,89;8,56;13,91;12,12;7,64;9,3;10,32;8,47;20,41;6,37
303;10,87;8,54;13,89;12,11;7,62;9,28;10,31;8,45;20,4;6,38
304;10,85;8,53;13,88;12,1;7,59;9,27;10,29;8,43;20,38;6,35
305;10,84;8,52;13,86;12,09;7,59;9,26;10,28;8,43;20,36;6,35
306;10,84;8,52;13,85;12,08;7,58;9,25;10,28;8,42;20,36;6,34
307;10,83;8,51;13,84;12,07;7,56;9,25;10,27;8,41;20,35;6,31
308;10,82;8,5;13,84;12,06;7,55;9,24;10,25;8,4;20,35;6,28
309;10,81;8,49;13,81;12,05;7,55;9,23;10,24;8,39;20,33;6,28
310;10,81;8,49;13,81;12,05;7,54;9,23;10,24;8,38;20,33;6,28
311;10,8;8,48;13,8;12,04;7,53;9,22;10,23;8,37;20,32;6,31
312;10,78;8,46;13,79;12,02;7,51;9,2;10,21;8,35;20,31;6,31
313;10,76;8,45;13,77;12,01;7,49;9,18;10,19;8,33;20,29;6,26
314;10,75;8,44;13,76;11,99;7,47;9,17;10,18;8,33;20,27;6,24
315;10,74;8,43;13,74;11,99;7,46;9,17;10,17;8,31;20,27;6,25
316;10,72;8,42;13,73;11,97;7,45;9,16;10,16;8,3;20,26;6,24
317;10,73;8,41;13,72;11,96;7,45;9,15;10,15;8,3;20,27;6,25
318;10,72;8,41;13,71;11,96;7,43;9,14;10,14;8,28;20,28;6,24
319;10,7;8,39;13,7;11,95;7,42;9,14;10,13;8,27;20,28;6,21
320;10,69;8,38;13,69;11,93;7,42;9,12;10,12;8,26;20,28;6,18
321;10,68;8,37;13,67;11,91;7,39;9,11;10,1;8,24;20,26;6,19
322;10,66;8,36;13,65;11,91;7,37;9,09;10,09;8,23;20,23;6,23
323;10,65;8,34;13,63;11,88;7,36;9,07;10,07;8,21;20,21;6,21
324;10,64;8,33;13,62;11,88;7,35;9,08;10,07;8,2;20,22;6,19
325;10,63;8,33;13,62;11,88;7,35;9,07;10,05;8,19;20,22;6,16
326;10,62;8,32;13,6;11,86;7,33;9,06;10,05;8,19;20,22;6,15
