Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
57;25,86;25,77;25,65;25,56;25,66;25,74;25,83;25,91;26,33;27,01
58;25,86;25,76;25,64;25,55;25,65;25,73;25,82;25,91;26,33;27
59;25,86;25,76;25,64;25,56;25,65;25,74;25,82;25,92;26,33;27
60;25,86;25,75;25,64;25,55;25,65;25,74;25,82;25,91;26,32;26,98
61;25,86;25,76;25,63;25,55;25,66;25,73;25,82;25,91;26,29;27
62;25,86;25,75;25,64;25,55;25,65;25,73;25,82;25,91;26,31;26,99
63;25,86;25,76;25,64;25,55;25,65;25,74;25,83;25,92;26,32;27
64;25,86;25,76;25,64;25,56;25,65;25,73;25,82;25,92;26,33;27
65;25,87;25,76;25,64;25,56;25,65;25,73;25,82;25,91;26,34;27
66;25,86;25,76;25,63;25,56;25,65;25,74;25,82;25,91;26,34;26,99
67;25,87;25,76;25,64;25,56;25,66;25,74;25,83;25,92;26,35;26,99
68;25,87;25,77;25,65;25,56;25,66;25,75;25,84;25,92;26,34;26,99
69;25,87;25,77;25,64;25,56;25,66;25,74;25,83;25,91;26,35;27,01
70;25,86;25,76;25,64;25,55;25,64;25,72;25,82;25,91;26,35;27,01
71;25,86;25,76;25,64;25,56;25,65;25,74;25,83;25,92;26,34;27,02
72;25,87;25,76;25,64;25,55;25,66;25,74;25,82;25,92;26,35;27
73;25,87;25,77;25,65;25,56;25,66;25,74;25,83;25,92;26,35;27,01
74;25,87;25,76;25,64;25,56;25,65;25,74;25,83;25,91;26,35;27,01
75;25,86;25,76;25,64;25,55;25,65;25,74;25,82;25,91;26,34;27,01
76;25,87;25,77;25,65;25,57;25,66;25,75;25,84;25,93;26,34;27
77;25,87;25,77;25,65;25,56;25,66;25,74;25,83;25,93;26,35;26,99
78;25,86;25,77;25,64;25,56;25,65;25,73;25,82;25,91;26,36;27
79;25,86;25,76;25,64;25,56;25,65;25,74;25,83;25,92;26,34;26,99
80;25,87;25,77;25,65;25,56;25,66;25,75;25,83;25,92;26,36;27
81;25,88;25,77;25,64;25,56;25,66;25,74;25,83;25,92;26,35;26,99
82;25,86;25,77;25,64;25,56;25,66;25,74;25,83;25,92;26,35;27,01
83;25,87;25,77;25,65;25,55;25,66;25,74;25,83;25,92;26,35;27,01
84;25,87;25,77;25,65;25,56;25,66;25,75;25,84;25,93;26,34;27,02
85;25,87;25,77;25,66;25,56;25,66;25,74;25,83;25,92;26,33;27,01
86;25,87;25,77;25,67;25,56;25,66;25,74;25,83;25,92;26,33;27
87;25,87;25,77;25,69;25,57;25,66;25,74;25,83;25,93;26,34;26,98
88;25,87;25,76;25,7;25,56;25,65;25,73;25,83;25,92;26,32;27
89;25,89;25,78;25,72;25,56;25,65;25,75;25,84;25,92;26,32;27
90;25,89;25,77;25,73;25,56;25,64;25,74;25,83;25,91;26,32;27,03
91;25,88;25,76;25,73;25,56;25,65;25,73;25,82;25,91;26,32;27,02
92;25,88;25,76;25,75;25,55;25,64;25,72;25,82;25,91;26,34;27
93;25,88;25,76;25,78;25,56;25,66;25,74;25,83;25,91;26,35;27
94;25,89;25,76;25,79;25,55;25,65;25,73;25,82;25,91;26,35;27,02
95;25,9;25,76;25,81;25,55;25,65;25,74;25,83;25,92;26,34;27,04
96;25,91;25,76;25,84;25,56;25,65;25,74;25,82;25,91;26,33;27,04
97;25,93;25,77;25,87;25,58;25,66;25,75;25,83;25,93;26,35;27,03
98;25,94;25,78;25,89;25,57;25,66;25,75;25,85;25,92;26,35;27,03
99;25,95;25,77;25,91;25,57;25,66;25,75;25,84;25,93;26,38;27
100;25,96;25,77;25,93;25,56;25,65;25,74;25,84;25,92;26,38;27
101;25,96;25,77;25,95;25,57;25,66;25,75;25,85;25,92;26,39;26,99
102;25,98;25,77;25,96;25,56;25,66;25,75;25,84;25,92;26,35;27,01
103;25,98;25,77;25,98;25,56;25,65;25,74;25,83;25,92;26,32;27,05
104;26;25,77;26,02;25,56;25,65;25,75;25,84;25,92;26,33;27,01
105;26,02;25,77;26,05;25,56;25,65;25,75;25,84;25,92;26,34;27
106;26,03;25,77;26,06;25,56;25,65;25,74;25,84;25,92;26,32;26,99
107;26,05;25,77;26,09;25,57;25,65;25,75;25,85;25,93;26,29;27,01
108;26,05;25,77;26,1;25,56;25,65;25,75;25,84;25,92;26,28;27,01
109;26,07;25,77;26,13;25,56;25,65;25,74;25,84;25,91;26,3;27,01
110;26,08;25,76;26,15;25,56;25,65;25,74;25,84;25,92;26,31;27
111;26,09;25,77;26,17;25,56;25,64;25,74;25,84;25,92;26,3;27,01
112;26,12;25,77;26,19;25,56;25,65;25,74;25,84;25,91;26,32;27,02
113;26,14;25,77;26,22;25,56;25,65;25,74;25,85;25,91;26,31;27,03
114;26,15;25,77;26,24;25,55;25,65;25,74;25,85;25,91;26,3;27,04
115;26,17;25,77;26,27;25,56;25,65;25,74;25,85;25,91;26,29;27,04
116;26,19;25,77;26,3;25,56;25,65;25,73;25,84;25,92;26,3;27,03
117;26,21;25,77;26,32;25,56;25,65;25,74;25,85;25,91;26,31;27,03
118;26,22;25,78;26,34;25,57;25,65;25,74;25,85;25,92;26,31;27,04
119;26,24;25,77;26,37;25,56;25,65;25,74;25,86;25,92;26,3;27,04
120;26,25;25,77;26,39;25,56;25,65;25,74;25,85;25,91;26,29;27,05
121;26,28;25,78;26,41;25,57;25,65;25,75;25,86;25,92;26,28;27,06
122;26,3;25,77;26,44;25,56;25,65;25,75;25,86;25,92;26,3;27,05
123;26,33;25,77;26,47;25,57;25,65;25,74;25,86;25,92;26,29;27,05
124;26,36;25,78;26,51;25,57;25,66;25,75;25,87;25,92;26,28;27,06
125;26,37;25,77;26,52;25,57;25,65;25,75;25,87;25,92;26,3;27,04
126;26,39;25,78;26,54;25,57;25,66;25,75;25,87;25,91;26,33;27,02
127;26,41;25,77;26,56;25,57;25,66;25,75;25,87;25,93;26,34;27
128;26,43;25,78;26,59;25,56;25,65;25,74;25,88;25,93;26,33;27,01
129;26,44;25,77;26,61;25,57;25,66;25,75;25,87;25,93;26,31;27,02
130;26,47;25,79;26,63;25,57;25,65;25,74;25,88;25,93;26,32;27,02
131;26,49;25,78;26,65;25,58;25,66;25,75;25,88;25,92;26,32;27,03
132;26,52;25,79;26,68;25,57;25,66;25,75;25,88;25,93;26,34;27,02
133;26,55;25,78;26,71;25,57;25,66;25,74;25,88;25,93;26,35;27,04
134;26,57;25,78;26,74;25,57;25,66;25,75;25,89;25,93;26,34;27,05
135;26,59;25,78;26,76;25,57;25,65;25,74;25,88;25,92;26,34;27,05
136;26,6;25,78;26,77;25,57;25,65;25,74;25,88;25,92;26,34;27,04
137;26,62;25,78;26,79;25,57;25,66;25,74;25,89;25,92;26,34;27,02
138;26,65;25,78;26,82;25,57;25,66;25,74;25,89;25,92;26,37;27,01
139;26,67;25,78;26,85;25,58;25,66;25,75;25,9;25,94;26,36;27,01
140;26,69;25,8;26,87;25,58;25,66;25,76;25,9;25,93;26,36;27,02
141;26,72;25,79;26,9;25,58;25,66;25,75;25,9;25,93;26,31;27,03
142;26,76;25,79;26,93;25,58;25,66;25,76;25,91;25,93;26,3;27,03
143;26,78;25,8;26,95;25,58;25,66;25,75;25,9;25,93;26,32;27,04
144;26,8;25,8;26,97;25,58;25,66;25,75;25,9;25,93;26,36;27,02
145;26,82;25,79;26,99;25,58;25,66;25,74;25,91;25,93;26,37;27,01
146;26,84;25,8;27,01;25,58;25,66;25,75;25,91;25,93;26,36;27,01
147;26,85;25,79;27,03;25,58;25,66;25,75;25,91;25,93;26,34;27,01
148;26,88;25,8;27,06;25,59;25,66;25,75;25,91;25,93;26,31;27,04
149;26,9;25,79;27,08;25,58;25,66;25,75;25,91;25,93;26,31;27,03
150;26,93;25,8;27,11;25,58;25,66;25,75;25,92;25,93;26,3;27,03
151;26,97;25,8;27,14;25,58;25,65;25,74;25,91;25,93;26,29;27,06
152;26,97;25,79;27,14;25,58;25,65;25,75;25,93;25,93;26,29;27,07
153;27;25,79;27,17;25,58;25,67;25,76;25,93;25,93;26,27;27,09
154;27,03;25,8;27,2;25,58;25,67;25,75;25,93;25,94;26,28;27,06
155;27,06;25,81;27,22;25,59;25,67;25,76;25,93;25,94;26,32;27,04
156;27,08;25,81;27,24;25,6;25,68;25,76;25,94;25,94;26,29;27,05
157;27,1;25,81;27,26;25,6;25,67;25,76;25,92;25,94;26,29;27,05
158;27,12;25,8;27,28;25,6;25,67;25,75;25,94;25,95;26,31;27,04
159;27,16;25,81;27,31;25,6;25,67;25,76;25,95;25,94;26,34;27,04
160;27,18;25,81;27,33;25,59;25,67;25,76;25,95;25,94;26,33;27,06
161;27,2;25,8;27,36;25,59;25,67;25,76;25,95;25,94;26,31;27,06
162;27,23;25,8;27,37;25,6;25,67;25,75;25,95;25,94;26,31;27,06
163;27,25;25,81;27,39;25,59;25,67;25,76;25,95;25,94;26,33;27,05
164;27,26;25,8;27,41;25,6;25,67;25,75;25,95;25,94;26,35;27,04
165;27,29;25,82;27,43;25,6;25,67;25,76;25,95;25,94;26,38;27,02
166;27,3;25,8;27,46;25,59;25,66;25,75;25,96;25,94;26,37;27,02
167;27,34;25,8;27,48;25,6;25,67;25,76;25,97;25,94;26,37;27,02
168;27,38;25,81;27,51;25,6;25,67;25,76;25,97;25,94;26,39;27,01
169;27,4;25,81;27,54;25,61;25,68;25,77;25,98;25,95;26,4;27,01
170;27,43;25,82;27,56;25,61;25,67;25,76;25,97;25,96;26,39;27
171;27,45;25,82;27,57;25,61;25,67;25,75;25,97;25,95;26,39;27,01
172;27,46;25,81;27,59;25,62;25,67;25,76;25,97;25,94;26,4;27,01
173;27,48;25,81;27,59;25,61;25,67;25,76;25,97;25,95;26,39;27
174;27,5;25,8;27,62;25,6;25,66;25,75;25,97;25,95;26,38;26,99
175;27,52;25,82;27,64;25,61;25,67;25,76;25,98;25,95;26,39;26,97
176;27,54;25,8;27,65;25,61;25,67;25,75;25,98;25,95;26,38;26,98
177;27,57;25,81;27,69;25,61;25,67;25,76;25,99;25,95;26,38;27
178;27,61;25,81;27,72;25,62;25,68;25,76;25,99;25,96;26,37;27,01
179;27,63;25,82;27,73;25,62;25,67;25,75;25,99;25,95;26,38;27
180;27,65;25,82;27,75;25,62;25,68;25,76;26;25,95;26,37;27,01
181;27,67;25,82;27,77;25,62;25,66;25,75;26;25,95;26,37;27,01
182;27,69;25,82;27,79;25,63;25,68;25,76;26;25,95;26,37;27,01
183;27,71;25,82;27,8;25,62;25,67;25,76;26;25,95;26,4;27
184;27,73;25,82;27,83;25,63;25,67;25,76;26,01;25,96;26,39;27,02
185;27,76;25,83;27,85;25,63;25,67;25,76;26,01;25,95;26,4;27,01
186;27,79;25,81;27,87;25,63;25,66;25,76;26;25,95;26,41;27,01
187;27,81;25,82;27,89;25,63;25,67;25,76;26,01;25,95;26,4;27
188;27,83;25,82;27,91;25,63;25,66;25,75;26,01;25,96;26,38;27,01
189;27,85;25,83;27,92;25,63;25,68;25,76;26,01;25,95;26,37;27,01
190;27,87;25,82;27,94;25,64;25,66;25,75;26,01;25,95;26,38;27,02
191;27,89;25,82;27,95;25,64;25,67;25,76;26,02;25,96;26,36;27,02
192;27,92;25,83;27,98;25,63;25,67;25,75;26,03;25,96;26,33;27,05
193;27,93;25,82;27,99;25,64;25,68;25,76;26,03;25,96;26,36;27,02
194;27,96;25,82;28,01;25,64;25,67;25,76;26,03;25,96;26,4;27,01
195;27,99;25,82;28,04;25,64;25,67;25,77;26,04;25,96;26,4;27
196;28,02;25,83;28,06;25,65;25,67;25,77;26,03;25,97;26,46;26,95
197;28,04;25,84;28,08;25,66;25,68;25,77;26,04;25,96;26,47;26,96
198;28,06;25,84;28,09;25,65;25,67;25,77;26,04;25,96;26,47;26,97
199;28,08;25,83;28,11;25,66;25,67;25,77;26,05;25,97;26,45;26,99
200;28,1;25,84;28,13;25,66;25,69;25,77;26,05;25,97;26,44;26,98
201;28,13;25,84;28,15;25,66;25,68;25,77;26,05;25,97;26,43;26,98
202;28,14;25,84;28,17;25,66;25,69;25,77;26,06;25,98;26,39;27
203;28,18;25,85;28,19;25,67;25,68;25,77;26,06;25,97;26,41;27,01
204;28,2;25,85;28,21;25,67;25,69;25,77;26,06;25,97;26,41;27
205;28,22;25,85;28,22;25,67;25,68;25,77;26,06;25,96;26,41;27
206;28,23;25,85;28,25;25,68;25,68;25,77;26,07;25,98;26,44;26,97
207;28,26;25,85;28,25;25,67;25,68;25,77;26,08;25,97;26,45;26,97
208;28,27;25,85;28,27;25,68;25,68;25,77;26,08;25,97;26,43;26,98
209;28,3;25,85;28,29;25,69;25,7;25,78;26,08;25,98;26,43;26,98
210;28,32;25,85;28,31;25,69;25,69;25,78;26,08;25,97;26,43;27
211;28,33;25,85;28,32;25,7;25,69;25,78;26,08;25,98;26,43;26,98
212;28,36;25,85;28,34;25,69;25,69;25,78;26,08;25,97;26,44;26,98
213;28,37;25,85;28,35;25,68;25,69;25,77;26,09;25,98;26,44;26,98
214;28,4;25,86;28,38;25,69;25,69;25,78;26,1;25,98;26,42;27
215;28,42;25,85;28,39;25,68;25,68;25,77;26,08;25,98;26,41;26,99
216;28,44;25,85;28,4;25,68;25,68;25,77;26,1;25,99;26,37;27,01
217;28,47;25,86;28,42;25,7;25,69;25,78;26,1;25,98;26,31;27,06
218;28,48;25,86;28,44;25,7;25,69;25,78;26,1;25,99;26,26;27,11
219;28,5;25,85;28,45;25,71;25,69;25,79;26,11;25,99;26,26;27,11
220;28,53;25,86;28,47;25,71;25,69;25,78;26,11;25,99;26,3;27,09
221;28,54;25,85;28,47;25,71;25,68;25,78;26,1;25,98;26,33;27,05
222;28,56;25,86;28,51;25,71;25,69;25,78;26,11;25,99;26,33;27,03
223;28,58;25,85;28,52;25,71;25,69;25,78;26,11;25,99;26,3;27,08
224;28,6;25,86;28,53;25,71;25,69;25,79;26,12;25,99;26,23;27,13
225;28,62;25,86;28,55;25,71;25,68;25,78;26,11;25,98;26,2;27,18
226;28,64;25,86;28,56;25,72;25,69;25,79;26,12;25,99;26,16;27,2
227;28,66;25,86;28,58;25,73;25,69;25,79;26,13;26;26,13;27,24
228;28,69;25,87;28,6;25,73;25,71;25,79;26,14;26;26,09;27,23
229;28,7;25,88;28,62;25,74;25,71;25,8;26,15;26;26,11;27,24
230;28,73;25,89;28,64;25,74;25,71;25,79;26,14;26,01;26,16;27,19
231;28,75;25,89;28,65;25,74;25,71;25,79;26,14;26;26,17;27,2
232;28,77;25,89;28,67;25,75;25,72;25,79;26,15;26,01;26,2;27,21
233;28,79;25,89;28,69;25,75;25,71;25,79;26,16;26,01;26,2;27,2
234;28,81;25,89;28,7;25,76;25,72;25,8;26,16;26,01;26,2;27,19
235;28,83;25,9;28,71;25,75;25,72;25,79;26,16;26,01;26,19;27,21
236;28,84;25,9;28,72;25,76;25,72;25,79;26,15;26,01;26,21;27,18
237;28,85;25,9;28,74;25,76;25,73;25,79;26,15;26,01;26,26;27,11
238;28,87;25,89;28,74;25,76;25,72;25,79;26,16;26;26,28;27,09
239;28,9;25,9;28,77;25,76;25,73;25,79;26,16;26,01;26,3;27,08
240;28,92;25,9;28,78;25,76;25,71;25,78;26,16;26,01;26,31;27,09
241;28,92;25,91;28,8;25,76;25,72;25,79;26,17;26,01;26,3;27,1
242;28,96;25,91;28,82;25,77;25,73;25,8;26,17;26,02;26,29;27,12
243;28,97;25,92;28,83;25,78;25,74;25,79;26,18;26,03;26,31;27,11
244;28,99;25,92;28,83;25,77;25,73;25,8;26,17;26,03;26,35;27,09
245;29,01;25,92;28,85;25,78;25,73;25,79;26,18;26,02;26,39;27,05
246;29,02;25,92;28,86;25,78;25,74;25,8;26,19;26,03;26,41;27,02
247;29,04;25,92;28,87;25,78;25,74;25,79;26,19;26,02;26,43;27
248;29,06;25,93;28,89;25,79;25,74;25,79;26,19;26,02;26,45;26,97
249;29,09;25,93;28,91;25,79;25,74;25,8;26,2;26,03;26,46;26,96
250;29,1;25,94;28,92;25,8;25,74;25,8;26,2;26,03;26,47;26,95
251;29,11;25,93;28,93;25,8;25,74;25,8;26,2;26,03;26,48;26,96
252;29,13;25,94;28,95;25,81;25,74;25,81;26,2;26,03;26,49;26,95
253;29,14;25,95;28,96;25,81;25,76;25,8;26,21;26,03;26,51;26,93
254;29,17;25,95;28,98;25,81;25,75;25,81;26,22;26,03;26,5;26,93
255;29,19;25,95;28,98;25,82;25,75;25,81;26,21;26,04;26,53;26,92
256;29,2;25,95;29;25,82;25,76;25,81;26,22;26,03;26,52;26,92
257;29,22;25,95;29,01;25,82;25,75;25,81;26,22;26,04;26,53;26,91
258;29,24;25,95;29,04;25,83;25,75;25,81;26,23;26,04;26,53;26,92
259;29,26;25,95;29,05;25,83;25,77;25,81;26,23;26,05;26,53;26,9
260;29,28;25,96;29,06;25,84;25,76;25,82;26,23;26,04;26,53;26,9
261;29,28;25,96;29,07;25,84;25,76;25,8;26,23;26,05;26,54;26,89
262;29,31;25,95;29,07;25,84;25,76;25,81;26,23;26,04;26,54;26,89
263;29,31;25,96;29,08;25,84;25,75;25,81;26,23;26,04;26,52;26,9
264;29,34;25,96;29,1;25,85;25,76;25,82;26,24;26,05;26,53;26,9
265;29,36;25,97;29,12;25,85;25,76;25,82;26,25;26,06;26,53;26,89
266;29,38;25,97;29,14;25,86;25,76;25,82;26,25;26,06;26,53;26,9
267;29,4;25,97;29,15;25,86;25,76;25,82;26,24;26,05;26,53;26,9
268;29,4;25,96;29,16;25,86;25,76;25,82;26,25;26,05;26,53;26,89
269;29,43;25,97;29,17;25,87;25,77;25,83;26,26;26,06;26,55;26,87
270;29,44;25,97;29,18;25,87;25,76;25,81;26,26;26,05;26,57;26,84
271;29,45;25,97;29,19;25,87;25,75;25,81;26,27;26,06;26,57;26,86
272;29,47;25,97;29,21;25,87;25,77;25,82;26,26;26,05;26,57;26,87
273;29,49;25,97;29,22;25,87;25,77;25,83;26,28;26,06;26,54;26,9
274;29,49;25,97;29,23;25,88;25,76;25,83;26,26;26,05;26,53;26,91
275;29,51;25,97;29,24;25,88;25,76;25,83;26,27;26,07;26,52;26,9
276;29,53;25,97;29,25;25,89;25,76;25,83;26,27;26,07;26,52;26,9
277;29,55;25,97;29,28;25,9;25,77;25,84;26,28;26,06;26,54;26,89
278;29,57;25,98;29,29;25,9;25,76;25,83;26,28;26,05;26,57;26,86
279;29,58;25,97;29,29;25,9;25,76;25,83;26,29;26,07;26,59;26,83
280;29,6;25,98;29,31;25,89;25,75;25,82;26,27;26,06;26,61;26,83
281;29,6;25,97;29,31;25,91;25,76;25,82;26,28;26,06;26,61;26,82
282;29,61;25,97;29,32;25,9;25,76;25,83;26,29;26,06;26,62;26,82
283;29,63;25,97;29,34;25,91;25,74;25,83;26,29;26,06;26,62;26,84
284;29,66;25,98;29,36;25,93;25,77;25,84;26,3;26,07;26,57;26,86
285;29,67;25,99;29,39;25,93;25,77;25,84;26,3;26,07;26,55;26,87
286;29,69;25,98;29,38;25,93;25,76;25,83;26,3;26,08;26,56;26,86
287;29,69;25,97;29,39;25,93;25,77;25,84;26,31;26,07;26,55;26,85
288;29,72;25,98;29,4;25,94;25,76;25,84;26,31;26,08;26,53;26,83
289;29,73;25,99;29,41;25,95;25,77;25,83;26,3;26,07;26,55;26,84
290;29,74;25,98;29,42;25,94;25,77;25,83;26,31;26,07;26,57;26,84
291;29,76;25,98;29,43;25,94;25,76;25,83;26,32;26,08;26,58;26,84
292;29,76;25,98;29,44;25,96;25,77;25,84;26,32;26,08;26,57;26,84
293;29,79;25,98;29,46;25,96;25,78;25,85;26,33;26,08;26,59;26,84
294;29,8;25,99;29,47;25,96;25,78;25,84;26,33;26,08;26,59;26,81
295;29,82;25,98;29,49;25,97;25,77;25,85;26,34;26,08;26,57;26,83
296;29,84;25,99;29,5;25,97;25,77;25,85;26,34;26,08;26,54;26,82
297;29,84;25,99;29,51;25,97;25,77;25,84;26,33;26,08;26,56;26,83
298;29,86;25,99;29,52;25,97;25,77;25,84;26,34;26,08;26,54;26,84
299;29,86;25,99;29,52;25,97;25,77;25,84;26,34;26,1;26,55;26,84
300;29,88;25,99;29,54;25,98;25,77;25,85;26,35;26,1;26,55;26,86
301;29,9;26;29,54;26;25,78;25,85;26,35;26,1;26,56;26,87
302;29,91;25,99;29,55;25,99;25,76;25,84;26,35;26,08;26,56;26,88
303;29,92;25,98;29,57;26;25,77;25,85;26,36;26,09;26,53;26,89
304;29,94;25,99;29,58;26;25,77;25,85;26,37;26,1;26,53;26,88
305;29,95;25,99;29,59;26;25,78;25,85;26,35;26,09;26,53;26,88
306;29,96;26;29,6;26,01;25,77;25,85;26,35;26,09;26,5;26,87
307;29,98;25,99;29,61;26,01;25,77;25,85;26,37;26,1;26,51;26,88
308;29,98;25,99;29,63;26,01;25,77;25,86;26,37;26,09;26,51;26,89
309;29,99;25,99;29,63;26,01;25,77;25,85;26,37;26,09;26,53;26,88
310;30,01;26;29,64;26,02;25,78;25,85;26,37;26,1;26,56;26,87
311;30,02;25,99;29,65;26,02;25,77;25,85;26,37;26,1;26,57;26,87
312;30,05;26,01;29,67;26,03;25,77;25,86;26,38;26,1;26,55;26,89
313;30,06;26;29,68;26,04;25,78;25,85;26,39;26,1;26,52;26,9
314;30,06;26,01;29,69;26,04;25,78;25,86;26,39;26,1;26,53;26,9
315;30,08;26;29,69;26,04;25,78;25,86;26,39;26,1;26,54;26,89
316;30,09;26;29,7;26,04;25,78;25,86;26,39;26,1;26,54;26,89
317;30,1;26;29,7;26,03;25,78;25,85;26,39;26,1;26,54;26,89
318;30,11;26;29,71;26,04;25,76;25,85;26,38;26,09;26,56;26,91
319;30,11;25,99;29,71;26,05;25,77;25,86;26,39;26,09;26,58;26,9
320;30,13;26;29,73;26,05;25,78;25,86;26,4;26,1;26,61;26,85
321;30,15;26;29,75;26,06;25,78;25,85;26,4;26,1;26,62;26,83
322;30,17;26,01;29,76;26,06;25,78;25,87;26,41;26,11;26,65;26,81
323;30,17;26,01;29,77;26,06;25,77;25,87;26,41;26,11;26,69;26,79
324;30,19;26;29,78;26,07;25,77;25,86;26,4;26,1;26,7;26,78
325;30,2;26;29,79;26,07;25,78;25,86;26,41;26,12;26,7;26,77
326;30,21;26,01;29,8;26,08;25,78;25,87;26,42;26,11;26,67;26,79
327;30,22;26,01;29,81;26,09;25,78;25,87;26,42;26,11;26,67;26,8
