Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
32;1,07;1,27;0,74;0,65;0,58;0,44;0,48;0,47;6,19;-0,38
33;1,07;1,27;0,75;0,64;0,58;0,44;0,49;0,47;6,22;-0,39
34;1,07;1,27;0,75;0,65;0,57;0,43;0,49;0,47;6,28;-0,39
35;1,08;1,27;0,76;0,64;0,57;0,43;0,5;0,46;6,28;-0,4
36;1,08;1,27;0,76;0,65;0,56;0,43;0,49;0,46;6,3;-0,44
37;1,09;1,26;0,77;0,64;0,54;0,44;0,49;0,46;6,31;-0,43
38;1,08;1,27;0,76;0,65;0,55;0,44;0,49;0,46;6,26;-0,42
39;1,09;1,27;0,77;0,64;0,54;0,43;0,49;0,46;6,21;-0,39
40;1,08;1,25;0,77;0,64;0,53;0,44;0,5;0,46;6,13;-0,35
41;1,08;1,26;0,76;0,64;0,53;0,43;0,49;0,46;6,14;-0,29
42;1,08;1,25;0,76;0,63;0,52;0,43;0,49;0,45;6,22;-0,36
43;1,09;1,25;0,77;0,63;0,51;0,44;0,49;0,45;6,21;-0,36
44;1,09;1,25;0,77;0,64;0,51;0,42;0,49;0,45;6,26;-0,4
45;1,09;1,26;0,78;0,64;0,51;0,43;0,49;0,45;6,31;-0,45
46;1,09;1,25;0,78;0,63;0,5;0,44;0,49;0,45;6,31;-0,45
47;1,08;1,25;0,78;0,63;0,49;0,42;0,5;0,44;6,33;-0,47
48;1,09;1,25;0,79;0,63;0,49;0,43;0,49;0,44;6,29;-0,46
49;1,1;1,25;0,79;0,63;0,48;0,43;0,49;0,44;6,3;-0,44
50;1,09;1,24;0,79;0,63;0,47;0,43;0,49;0,44;6,32;-0,46
51;1,08;1,24;0,79;0,63;0,46;0,42;0,49;0,43;6,31;-0,48
52;1,09;1,24;0,79;0,63;0,46;0,42;0,49;0,43;6,22;-0,4
53;1,1;1,24;0,79;0,63;0,45;0,42;0,49;0,43;6,33;-0,45
54;1,09;1,24;0,79;0,62;0,45;0,42;0,49;0,42;6,29;-0,49
55;1,1;1,23;0,79;0,63;0,44;0,42;0,48;0,43;6,39;-0,54
56;1,1;1,23;0,8;0,62;0,43;0,42;0,49;0,43;6,43;-0,55
57;1,1;1,24;0,8;0,62;0,43;0,42;0,49;0,42;6,44;-0,57
58;1,09;1,24;0,81;0,63;0,42;0,41;0,48;0,41;6,44;-0,55
59;1,1;1,23;0,81;0,62;0,42;0,42;0,49;0,42;6,4;-0,53
60;1,1;1,23;0,81;0,62;0,41;0,42;0,49;0,42;6,38;-0,53
61;1,1;1,23;0,81;0,62;0,41;0,43;0,49;0,41;6,39;-0,54
62;1,1;1,23;0,81;0,61;0,4;0,41;0,5;0,41;6,4;-0,54
63;1,1;1,23;0,82;0,62;0,4;0,41;0,49;0,41;6,42;-0,54
64;1,1;1,23;0,82;0,62;0,39;0,42;0,49;0,41;6,39;-0,51
65;1,11;1,22;0,81;0,61;0,38;0,41;0,49;0,4;6,43;-0,56
66;1,1;1,22;0,82;0,61;0,38;0,42;0,5;0,41;6,42;-0,55
67;1,1;1,22;0,82;0,61;0,37;0,4;0,48;0,39;6,39;-0,54
68;1,09;1,21;0,82;0,61;0,36;0,41;0,49;0,4;6,47;-0,57
69;1,1;1,21;0,83;0,61;0,36;0,41;0,48;0,39;6,46;-0,6
70;1,09;1,22;0,83;0,61;0,35;0,4;0,48;0,4;6,49;-0,62
71;1,1;1,21;0,83;0,61;0,35;0,4;0,49;0,39;6,46;-0,59
72;1,1;1,21;0,83;0,61;0,34;0,4;0,49;0,39;6,38;-0,53
73;1,1;1,21;0,84;0,6;0,33;0,4;0,49;0,39;6,36;-0,49
74;1,1;1,2;0,83;0,6;0,32;0,4;0,49;0,39;6,41;-0,52
75;1,11;1,2;0,84;0,61;0,32;0,4;0,49;0,38;6,4;-0,55
76;1,1;1,2;0,85;0,59;0,32;0,4;0,48;0,38;6,33;-0,5
77;1,11;1,19;0,84;0,6;0,31;0,4;0,49;0,38;6,4;-0,52
78;1,11;1,19;0,85;0,6;0,31;0,4;0,48;0,38;6,47;-0,58
79;1,11;1,19;0,85;0,61;0,3;0,39;0,49;0,38;6,48;-0,65
80;1,1;1,2;0,85;0,6;0,3;0,4;0,49;0,38;6,47;-0,65
81;1,11;1,19;0,85;0,6;0,29;0,4;0,49;0,37;6,42;-0,62
82;1,11;1,19;0,86;0,63;0,29;0,39;0,49;0,37;6,38;-0,63
83;1,11;1,19;0,87;0,63;0,28;0,39;0,48;0,37;6,38;-0,62
84;1,11;1,19;0,87;0,61;0,27;0,39;0,47;0,37;6,36;-0,59
85;1,11;1,19;0,88;0,62;0,28;0,39;0,49;0,37;6,35;-0,59
86;1,11;1,18;0,9;0,62;0,26;0,39;0,48;0,36;6,4;-0,58
87;1,11;1,19;0,91;0,6;0,26;0,38;0,47;0,36;6,42;-0,61
88;1,11;1,17;0,93;0,6;0,26;0,38;0,48;0,36;6,42;-0,63
89;1,12;1,17;0,94;0,59;0,25;0,38;0,48;0,36;6,5;-0,65
90;1,12;1,17;0,97;0,59;0,24;0,37;0,46;0,35;6,5;-0,63
91;1,12;1,17;1;0,59;0,23;0,37;0,47;0,35;6,54;-0,69
92;1,14;1,17;1,02;0,58;0,23;0,37;0,46;0,34;6,5;-0,68
93;1,14;1,16;1,05;0,58;0,22;0,37;0,47;0,35;6,55;-0,68
94;1,15;1,16;1,06;0,58;0,22;0,37;0,47;0,35;6,56;-0,69
95;1,16;1,17;1,09;0,59;0,22;0,37;0,47;0,34;6,61;-0,75
96;1,16;1,16;1,11;0,59;0,21;0,37;0,47;0,34;6,62;-0,78
97;1,17;1,16;1,13;0,59;0,21;0,37;0,47;0,35;6,57;-0,79
98;1,18;1,16;1,15;0,58;0,21;0,37;0,47;0,34;6,59;-0,78
99;1,2;1,15;1,18;0,58;0,2;0,36;0,47;0,34;6,6;-0,79
100;1,21;1,15;1,21;0,58;0,2;0,36;0,47;0,33;6,63;-0,77
101;1,23;1,15;1,24;0,58;0,19;0,35;0,47;0,33;6,69;-0,8
102;1,24;1,15;1,26;0,58;0,19;0,34;0,47;0,32;6,59;-0,77
103;1,26;1,14;1,29;0,57;0,18;0,35;0,47;0,32;6,58;-0,74
104;1,27;1,14;1,32;0,57;0,18;0,35;0,47;0,32;6,64;-0,78
105;1,29;1,14;1,33;0,57;0,18;0,36;0,47;0,32;6,61;-0,77
106;1,31;1,13;1,36;0,57;0,18;0,35;0,47;0,32;6,59;-0,72
107;1,32;1,14;1,39;0,57;0,17;0,35;0,46;0,31;6,61;-0,76
108;1,34;1,13;1,41;0,57;0,17;0,35;0,47;0,33;6,61;-0,76
109;1,36;1,14;1,45;0,57;0,17;0,34;0,47;0,31;6,58;-0,75
110;1,38;1,13;1,48;0,56;0,16;0,35;0,47;0,32;6,63;-0,8
111;1,4;1,13;1,5;0,56;0,16;0,34;0,47;0,31;6,66;-0,82
112;1,42;1,13;1,52;0,57;0,15;0,34;0,47;0,31;6,63;-0,84
113;1,43;1,12;1,55;0,56;0,15;0,34;0,47;0,31;6,7;-0,87
114;1,45;1,13;1,59;0,56;0,15;0,33;0,47;0,31;6,68;-0,86
115;1,48;1,12;1,6;0,56;0,15;0,33;0,47;0,3;6,77;-0,87
116;1,49;1,12;1,63;0,55;0,14;0,33;0,47;0,3;6,81;-0,91
117;1,52;1,11;1,66;0,55;0,14;0,33;0,47;0,29;6,76;-0,89
118;1,54;1,11;1,69;0,55;0,13;0,32;0,47;0,29;6,72;-0,87
119;1,57;1,1;1,72;0,55;0,13;0,33;0,47;0,29;6,77;-0,92
120;1,59;1,11;1,74;0,55;0,13;0,32;0,47;0,29;6,82;-0,95
121;1,61;1,1;1,77;0,55;0,12;0,33;0,47;0,28;6,79;-0,96
122;1,63;1,1;1,79;0,55;0,11;0,32;0,47;0,28;6,86;-0,99
123;1,64;1,1;1,82;0,55;0,11;0,32;0,46;0,27;6,88;-0,98
124;1,67;1,09;1,84;0,54;0,11;0,32;0,47;0,28;6,92;-0,99
125;1,7;1,11;1,86;0,55;0,11;0,31;0,47;0,28;6,93;-1,02
126;1,72;1,1;1,9;0,54;0,11;0,31;0,47;0,27;6,9;-0,99
127;1,76;1,09;1,94;0,54;0,1;0,31;0,47;0,28;6,92;-1
128;1,77;1,09;1,95;0,54;0,09;0,3;0,47;0,27;6,96;-1,02
129;1,79;1,08;1,98;0,53;0,09;0,3;0,47;0,26;6,98;-1,07
130;1,83;1,08;2,01;0,54;0,1;0,3;0,48;0,27;7,04;-1,12
131;1,85;1,08;2,03;0,53;0,09;0,3;0,47;0,26;7,03;-1,11
132;1,87;1,08;2,05;0,53;0,08;0,3;0,48;0,26;7,03;-1,12
133;1,89;1,08;2,07;0,53;0,08;0,3;0,48;0,26;6,98;-1,1
134;1,92;1,08;2,1;0,53;0,09;0,3;0,48;0,26;7,01;-1,13
135;1,94;1,08;2,14;0,53;0,08;0,3;0,48;0,25;7,05;-1,17
136;1,98;1,07;2,17;0,52;0,07;0,29;0,48;0,25;6,97;-1,1
137;2;1,07;2,19;0,52;0,07;0,28;0,48;0,24;6,91;-1,06
138;2,03;1,07;2,21;0,52;0,07;0,28;0,48;0,24;6,97;-1,12
139;2,04;1,07;2,23;0,52;0,06;0,28;0,47;0,24;6,94;-1,13
140;2,07;1,08;2,26;0,52;0,06;0,28;0,48;0,24;6,95;-1,12
141;2,1;1,07;2,28;0,52;0,06;0,28;0,48;0,24;6,86;-1,07
142;2,12;1,07;2,3;0,52;0,05;0,28;0,48;0,23;6,87;-1,05
143;2,15;1,06;2,33;0,51;0,05;0,28;0,48;0,24;6,9;-1,09
144;2,18;1,06;2,36;0,52;0,04;0,28;0,48;0,22;6,92;-1,08
145;2,21;1,05;2,39;0,52;0,04;0,27;0,49;0,23;6,92;-1,02
146;2,24;1,06;2,42;0,51;0,04;0,27;0,48;0,22;6,96;-1,04
147;2,26;1,05;2,43;0,52;0,03;0,27;0,49;0,22;7;-1,09
148;2,28;1,05;2,46;0,52;0,03;0,27;0,48;0,22;6,94;-1,09
149;2,3;1,06;2,48;0,51;0,03;0,26;0,49;0,21;6,94;-1,06
150;2,33;1,04;2,5;0,52;0,02;0,26;0,49;0,22;6,93;-1,03
151;2,34;1,04;2,52;0,51;0,03;0,25;0,49;0,21;6,92;-0,99
152;2,38;1,05;2,55;0,51;0,02;0,25;0,48;0,21;6,99;-1,03
153;2,4;1,04;2,57;0,51;0,01;0,25;0,49;0,2;7,04;-1,09
154;2,43;1,03;2,6;0,51;0,01;0,25;0,49;0,2;7;-1,09
155;2,47;1,03;2,63;0,51;0;0,25;0,49;0,2;7,02;-1,1
156;2,49;1,03;2,65;0,51;0,01;0,24;0,5;0,2;7,02;-1,12
157;2,52;1,03;2,67;0,5;-0,01;0,24;0,49;0,2;6,99;-1,13
158;2,54;1,03;2,69;0,5;0;0,24;0,49;0,19;6,96;-1,14
159;2,56;1,03;2,71;0,5;-0,01;0,24;0,49;0,19;7,02;-1,18
160;2,58;1,02;2,73;0,51;-0,01;0,24;0,49;0,19;7,06;-1,18
161;2,61;1,02;2,75;0,5;-0,01;0,23;0,49;0,19;7,06;-1,17
162;2,64;1,02;2,78;0,5;-0,01;0,23;0,5;0,19;7,04;-1,17
163;2,67;1,03;2,81;0,51;-0,02;0,23;0,5;0,18;7,06;-1,16
164;2,7;1,02;2,84;0,5;-0,02;0,23;0,5;0,17;7,07;-1,2
165;2,73;1,02;2,86;0,51;-0,03;0,23;0,5;0,18;7,07;-1,19
166;2,75;1,01;2,88;0,5;-0,03;0,23;0,5;0,18;7,11;-1,21
167;2,78;1,01;2,9;0,5;-0,04;0,22;0,5;0,17;7,17;-1,24
168;2,8;1,01;2,91;0,49;-0,04;0,23;0,5;0,17;7,13;-1,23
169;2,82;1,01;2,94;0,5;-0,04;0,22;0,5;0,17;7,08;-1,22
170;2,85;1,01;2,96;0,5;-0,05;0,21;0,5;0,17;6,99;-1,19
171;2,86;1;2,97;0,5;-0,05;0,21;0,5;0,16;7,05;-1,22
172;2,9;1;3;0,5;-0,06;0,21;0,5;0,17;7,05;-1,24
173;2,93;0,99;3,03;0,5;-0,06;0,21;0,5;0,16;7,07;-1,22
174;2,95;0,99;3,05;0,5;-0,05;0,21;0,51;0,16;7,01;-1,21
175;2,98;0,99;3,07;0,5;-0,07;0,21;0,51;0,15;6,97;-1,17
176;3,01;0,99;3,09;0,51;-0,07;0,21;0,51;0,15;6,97;-1,18
177;3,02;0,99;3,11;0,49;-0,08;0,21;0,51;0,15;7,01;-1,22
178;3,05;0,98;3,13;0,5;-0,08;0,2;0,52;0,15;7,04;-1,21
179;3,08;0,99;3,15;0,5;-0,08;0,2;0,51;0,14;7,04;-1,18
180;3,11;0,99;3,18;0,5;-0,08;0,2;0,51;0,14;7,01;-1,17
181;3,15;0,98;3,21;0,5;-0,09;0,19;0,51;0,14;7,09;-1,2
182;3,17;0,98;3,23;0,5;-0,09;0,19;0,52;0,14;7,11;-1,21
183;3,19;0,97;3,24;0,49;-0,1;0,18;0,51;0,14;7,17;-1,25
184;3,21;0,97;3,26;0,5;-0,1;0,19;0,51;0,13;7,17;-1,23
185;3,23;0,96;3,27;0,5;-0,11;0,18;0,52;0,14;7,24;-1,27
186;3,25;0,97;3,3;0,5;-0,1;0,18;0,51;0,13;7,24;-1,28
187;3,28;0,97;3,31;0,5;-0,1;0,18;0,52;0,14;7,25;-1,31
188;3,3;0,97;3,33;0,5;-0,11;0,18;0,51;0,14;7,17;-1,26
189;3,33;0,96;3,36;0,5;-0,12;0,18;0,52;0,13;7,17;-1,27
190;3,37;0,97;3,38;0,5;-0,12;0,18;0,52;0,13;7,21;-1,29
191;3,38;0,97;3,4;0,5;-0,13;0,17;0,52;0,13;7,17;-1,29
192;3,41;0,96;3,41;0,5;-0,13;0,17;0,52;0,13;7,11;-1,25
193;3,43;0,95;3,43;0,51;-0,13;0,16;0,52;0,12;7,11;-1,26
194;3,44;0,94;3,44;0,5;-0,14;0,16;0,51;0,12;7,12;-1,27
195;3,46;0,95;3,46;0,49;-0,14;0,16;0,52;0,11;7,16;-1,29
196;3,49;0,94;3,48;0,49;-0,14;0,16;0,52;0,11;7,1;-1,28
197;3,51;0,95;3,5;0,5;-0,15;0,16;0,52;0,11;7,23;-1,33
198;3,54;0,94;3,52;0,5;-0,15;0,16;0,53;0,11;7,23;-1,34
199;3,58;0,95;3,55;0,5;-0,16;0,15;0,53;0,11;7,27;-1,38
200;3,59;0,95;3,57;0,51;-0,16;0,15;0,53;0,11;7,29;-1,43
201;3,61;0,94;3,59;0,51;-0,15;0,15;0,53;0,12;7,28;-1,42
202;3,64;0,95;3,6;0,51;-0,16;0,15;0,52;0,11;7,13;-1,34
203;3,66;0,94;3,61;0,51;-0,17;0,15;0,52;0,1;7,1;-1,3
204;3,68;0,94;3,62;0,51;-0,16;0,15;0,53;0,1;7,12;-1,26
205;3,7;0,94;3,65;0,51;-0,17;0,14;0,53;0,1;7,02;-1,18
206;3,72;0,93;3,66;0,51;-0,18;0,14;0,53;0,1;6,91;-1,15
207;3,75;0,93;3,69;0,51;-0,18;0,14;0,54;0,1;6,85;-1,09
208;3,79;0,94;3,71;0,52;-0,18;0,14;0,53;0,09;6,86;-1,06
209;3,79;0,93;3,72;0,5;-0,18;0,14;0,53;0,1;6,83;-1,05
210;3,83;0,93;3,74;0,51;-0,18;0,13;0,53;0,09;6,81;-1,02
211;3,84;0,93;3,75;0,51;-0,19;0,13;0,53;0,09;6,75;-1
212;3,86;0,93;3,77;0,51;-0,19;0,12;0,54;0,09;6,74;-0,95
213;3,88;0,93;3,78;0,52;-0,19;0,12;0,54;0,09;6,71;-0,92
214;3,9;0,93;3,8;0,52;-0,19;0,12;0,54;0,09;6,69;-0,88
215;3,92;0,93;3,82;0,52;-0,19;0,12;0,54;0,1;6,65;-0,84
216;3,95;0,93;3,84;0,52;-0,19;0,12;0,54;0,09;6,6;-0,81
217;3,98;0,92;3,86;0,52;-0,2;0,12;0,55;0,08;6,55;-0,81
218;4;0,92;3,88;0,52;-0,2;0,11;0,55;0,08;6,52;-0,79
219;4,01;0,92;3,89;0,53;-0,2;0,11;0,54;0,09;6,5;-0,75
220;4,04;0,93;3,91;0,53;-0,2;0,12;0,54;0,09;6,43;-0,72
221;4,05;0,92;3,93;0,53;-0,19;0,11;0,54;0,08;6,36;-0,68
222;4,07;0,93;3,94;0,54;-0,19;0,12;0,54;0,09;6,31;-0,66
223;4,09;0,92;3,96;0,53;-0,19;0,11;0,55;0,07;6,25;-0,63
224;4,11;0,91;3,97;0,53;-0,19;0,11;0,55;0,08;6,17;-0,59
225;4,13;0,92;3,99;0,53;-0,19;0,1;0,55;0,08;6,07;-0,55
226;4,17;0,92;4,01;0,54;-0,19;0,1;0,55;0,08;6,08;-0,49
227;4,19;0,92;4,02;0,54;-0,19;0,11;0,56;0,08;6,03;-0,44
228;4,2;0,92;4,04;0,54;-0,18;0,1;0,55;0,08;5,99;-0,41
229;4,23;0,93;4,06;0,54;-0,18;0,1;0,56;0,09;5,94;-0,39
230;4,24;0,92;4,07;0,54;-0,17;0,1;0,56;0,08;5,92;-0,36
231;4,26;0,92;4,09;0,55;-0,17;0,09;0,56;0,07;5,9;-0,3
232;4,28;0,92;4,09;0,55;-0,18;0,09;0,56;0,08;5,85;-0,19
233;4,31;0,92;4,11;0,55;-0,18;0,09;0,56;0,09;5,81;-0,14
234;4,32;0,92;4,13;0,55;-0,17;0,09;0,56;0,08;5,67;-0,1
235;4,35;0,92;4,15;0,56;-0,17;0,09;0,56;0,08;5,65;-0,01
236;4,36;0,92;4,17;0,56;-0,17;0,09;0,56;0,08;5,63;0,03
237;4,38;0,92;4,17;0,56;-0,17;0,08;0,57;0,08;5,58;0,07
238;4,4;0,92;4,19;0,56;-0,16;0,08;0,56;0,08;5,54;0,11
239;4,42;0,92;4,19;0,56;-0,17;0,07;0,56;0,07;5,51;0,13
240;4,42;0,91;4,21;0,56;-0,17;0,07;0,56;0,08;5,5;0,15
241;4,45;0,92;4,22;0,56;-0,16;0,08;0,56;0,08;5,45;0,19
242;4,47;0,92;4,24;0,56;-0,16;0,07;0,56;0,08;5,43;0,26
243;4,48;0,92;4,26;0,56;-0,16;0,07;0,56;0,08;5,41;0,3
244;4,51;0,91;4,27;0,56;-0,16;0,07;0,56;0,08;5,4;0,32
245;4,53;0,91;4,28;0,56;-0,15;0,07;0,57;0,08;5,36;0,34
246;4,55;0,91;4,29;0,56;-0,15;0,05;0,56;0,06;5,35;0,35
247;4,56;0,91;4,31;0,57;-0,15;0,06;0,56;0,07;5,33;0,36
248;4,58;0,91;4,32;0,57;-0,15;0,06;0,57;0,07;5,3;0,38
249;4,59;0,91;4,33;0,57;-0,15;0,06;0,57;0,08;5,28;0,39
250;4,6;0,91;4,35;0,58;-0,15;0,05;0,57;0,07;5,25;0,42
251;4,63;0,91;4,35;0,58;-0,15;0,06;0,57;0,07;5,21;0,45
252;4,65;0,91;4,37;0,59;-0,15;0,05;0,57;0,07;5,19;0,46
253;4,67;0,92;4,39;0,58;-0,15;0,05;0,56;0,07;5,19;0,47
254;4,69;0,91;4,4;0,58;-0,14;0,04;0,56;0,07;5,18;0,48
255;4,7;0,92;4,41;0,59;-0,14;0,05;0,56;0,07;5,17;0,49
256;4,72;0,92;4,43;0,59;-0,14;0,04;0,57;0,06;5,15;0,52
257;4,74;0,92;4,43;0,59;-0,14;0,04;0,57;0,08;5,13;0,53
258;4,75;0,92;4,44;0,59;-0,14;0,04;0,57;0,07;5,12;0,55
259;4,76;0,92;4,46;0,6;-0,13;0,04;0,57;0,08;5,12;0,57
260;4,78;0,92;4,47;0,6;-0,13;0,04;0,58;0,08;5,1;0,6
261;4,81;0,92;4,49;0,6;-0,12;0,04;0,58;0,08;5,09;0,62
262;4,83;0,92;4,51;0,61;-0,12;0,05;0,58;0,08;5,08;0,65
263;4,85;0,93;4,51;0,61;-0,12;0,04;0,58;0,08;5,08;0,68
264;4,86;0,92;4,53;0,61;-0,11;0,03;0,58;0,09;5,08;0,69
265;4,88;0,93;4,54;0,61;-0,11;0,04;0,59;0,08;5,06;0,7
266;4,9;0,92;4,54;0,61;-0,11;0,04;0,58;0,08;5,04;0,72
267;4,91;0,93;4,56;0,62;-0,11;0,04;0,59;0,09;5,03;0,75
268;4,92;0,94;4,57;0,62;-0,11;0,04;0,59;0,09;5,01;0,77
269;4,94;0,93;4,58;0,62;-0,11;0,03;0,59;0,09;4,99;0,79
270;4,95;0,93;4,59;0,62;-0,11;0,02;0,59;0,08;4,97;0,79
271;4,97;0,93;4,61;0,63;-0,1;0,03;0,59;0,09;4,96;0,8
272;4,99;0,94;4,62;0,62;-0,11;0,02;0,59;0,08;4,93;0,81
273;5,01;0,94;4,63;0,64;-0,1;0,03;0,59;0,09;4,91;0,84
274;5,02;0,94;4,64;0,64;-0,1;0,03;0,59;0,09;4,89;0,87
275;5,03;0,94;4,65;0,63;-0,1;0,02;0,59;0,09;4,87;0,89
276;5,05;0,93;4,67;0,64;-0,1;0,02;0,6;0,09;4,85;0,92
277;5,06;0,94;4,67;0,63;-0,09;0,03;0,59;0,09;4,83;0,94
278;5,07;0,94;4,68;0,64;-0,08;0,02;0,6;0,09;4,79;0,96
279;5,09;0,94;4,69;0,64;-0,08;0,02;0,6;0,09;4,78;0,98
280;5,11;0,95;4,71;0,65;-0,08;0,02;0,6;0,09;4,76;1
281;5,14;0,94;4,73;0,65;-0,07;0,02;0,61;0,1;4,75;1,01
282;5,15;0,96;4,74;0,66;-0,06;0,03;0,6;0,09;4,74;1,02
283;5,17;0,95;4,75;0,67;-0,06;0,02;0,61;0,08;4,72;1,05
284;5,18;0,95;4,76;0,67;-0,06;0,02;0,62;0,09;4,71;1,06
285;5,2;0,96;4,77;0,68;-0,05;0,03;0,61;0,11;4,68;1,09
286;5,22;0,95;4,77;0,68;-0,05;0,02;0,61;0,11;4,64;1,11
287;5,22;0,96;4,78;0,67;-0,06;0,02;0,61;0,1;4,61;1,13
288;5,23;0,96;4,79;0,67;-0,05;0,02;0,61;0,1;4,59;1,13
289;5,25;0,96;4,81;0,68;-0,05;0,02;0,61;0,11;4,58;1,13
290;5,27;0,96;4,81;0,68;-0,05;0,02;0,61;0,11;4,57;1,13
291;5,29;0,96;4,82;0,68;-0,05;0,01;0,62;0,1;4,55;1,14
292;5,3;0,96;4,85;0,69;-0,04;0,01;0,62;0,11;4,53;1,15
293;5,31;0,96;4,84;0,68;-0,04;0;0,61;0,11;4,51;1,16
294;5,33;0,96;4,86;0,69;-0,03;0,01;0,62;0,11;4,49;1,18
295;5,33;0,96;4,86;0,71;-0,04;0,01;0,62;0,11;4,47;1,19
296;5,35;0,97;4,86;0,7;-0,03;0,01;0,62;0,1;4,46;1,22
297;5,36;0,97;4,88;0,7;-0,03;0,01;0,62;0,11;4,46;1,25
298;5,39;0,97;4,89;0,71;-0,02;0,01;0,62;0,11;4,43;1,26
299;5,4;0,97;4,91;0,71;-0,02;0,01;0,62;0,11;4,39;1,28
300;5,4;0,96;4,91;0,71;-0,02;0,01;0,62;0,11;4,37;1,29
301;5,42;0,97;4,93;0,72;-0,02;0,01;0,62;0,12;4,36;1,29
302;5,44;0,97;4,93;0,72;-0,01;0;0,62;0,11;4,36;1,3
303;5,45;0,98;4,94;0,72;-0,01;0;0,63;0,12;4,36;1,31
304;5,47;0,98;4,96;0,72;0;0,01;0,64;0,11;4,35;1,32
305;5,48;0,98;4,96;0,72;0;0;0,63;0,12;4,35;1,33
306;5,49;0,98;4,97;0,73;0;0;0,63;0,1;4,34;1,35
307;5,51;0,98;4,98;0,73;0;0;0,64;0,12;4,34;1,36
308;5,53;0,99;5;0,74;0,01;0,01;0,64;0,13;4,34;1,37
309;5,54;0,99;5,01;0,75;0,02;0,01;0,64;0,12;4,34;1,38
310;5,55;0,99;5,02;0,74;0,01;0;0,64;0,12;4,33;1,38
311;5,56;0,99;5,02;0,75;0,01;-0,01;0,64;0,13;4,32;1,38
312;5,58;0,99;5,04;0,76;0,02;0;0,65;0,14;4,3;1,38
313;5,59;0,99;5,05;0,76;0,02;0;0,65;0,13;4,28;1,38
314;5,6;1;5,05;0,75;0,02;0;0,65;0,13;4,26;1,39
315;5,62;1;5,06;0,77;0,03;0;0,65;0,14;4,24;1,4
316;5,64;1;5,07;0,77;0,04;0,01;0,65;0,13;4,23;1,42
